5977,1,1454119935,125.4
5978,1,1454119995,126
5979,1,1454120055,126
5980,1,1454120115,124.2
5981,1,1454120175,125.4
5982,1,1454120235,126.6
5983,1,1454120295,125.4
5984,1,1454120355,125.4
5985,1,1454120415,126
5986,1,1454120475,127.8
5987,1,1454120535,124.8
5988,1,1454120595,126.6
5989,1,1454120655,128.4
5990,1,1454120715,128.4
5991,1,1454120775,130.8
5992,1,1454120835,129
5993,1,1454120895,129.6
5994,1,1454120955,129
5995,1,1454121015,129.6
5996,1,1454121075,132
5997,1,1454121135,129
5998,1,1454121195,127.8
5999,1,1454121255,128.4
6000,1,1454121315,128.4
6001,1,1454121375,129
6002,1,1454121435,129
6003,1,1454121495,126.6
6004,1,1454121555,127.8
6005,1,1454121615,127.2
6006,1,1454121675,135.6
6007,1,1454121735,130.2
6008,1,1454121795,127.2
6009,1,1454121855,127.8
6010,1,1454121915,127.2
6011,1,1454121975,129.6
6012,1,1454122035,127.2
6013,1,1454122095,126
6014,1,1454122155,128.4
6015,1,1454122215,129.6
6016,1,1454122275,131.4
6017,1,1454122335,127.2
6018,1,1454122395,129.6
6019,1,1454122455,127.2
6020,1,1454122515,127.2
6021,1,1454122575,132.6
6022,1,1454122635,132.6
6023,1,1454122695,132
6024,1,1454122755,129
6025,1,1454122815,129
6026,1,1454122875,132
6027,1,1454122935,133.2
6028,1,1454122995,132.6
6029,1,1454123055,132.6
6030,1,1454123115,132.6
6031,1,1454123175,130.2
6032,1,1454123235,129.6
6033,1,1454123295,129
6034,1,1454123355,132.6
6035,1,1454123415,129
6036,1,1454123475,135.6
6037,1,1454123535,134.4
6038,1,1454123595,134.4
6039,1,1454123655,132.6
6040,1,1454123715,133.8
6041,1,1454123775,132.6
6042,1,1454123835,132
6043,1,1454123895,132
6044,1,1454123955,131.4
6045,1,1454124015,132.6
6046,1,1454124075,135
6047,1,1454124135,135
6048,1,1454124195,135.6
6049,1,1454124255,133.8
6050,1,1454124315,132
6051,1,1454124375,135.6
6052,1,1454124435,132.6
6053,1,1454124495,134.4
6054,1,1454124555,134.4
6055,1,1454124615,138
6056,1,1454124675,138
6057,1,1454124735,138.6
6058,1,1454124795,138
6059,1,1454124855,137.4
6060,1,1454124915,138.6
6061,1,1454124975,139.8
6062,1,1454125035,138
6063,1,1454125095,136.2
6064,1,1454125155,135.6
6065,1,1454125215,135.6
6066,1,1454125275,143.4
6067,1,1454125335,138
6068,1,1454125395,136.2
6069,1,1454125455,138
6070,1,1454125515,137.4
6071,1,1454125575,137.4
6072,1,1454125635,139.8
6073,1,1454125695,138.6
6074,1,1454125755,137.4
6075,1,1454125815,139.2
6076,1,1454125875,141
6077,1,1454125935,138.6
6078,1,1454125995,140.4
6079,1,1454126055,136.8
6080,1,1454126115,140.4
6081,1,1454126175,145.2
6082,1,1454126235,141.6
6083,1,1454126295,138
6084,1,1454126355,136.8
6085,1,1454126415,137.4
6086,1,1454126475,140.4
6087,1,1454126535,141.6
6088,1,1454126595,141.6
6089,1,1454126655,141
6090,1,1454126715,139.8
6091,1,1454126775,138.6
6092,1,1454126835,137.4
6093,1,1454126895,135.6
6094,1,1454126955,135.6
6095,1,1454127015,139.8
6096,1,1454127075,148.2
6097,1,1454127135,141.6
6098,1,1454127195,141
6099,1,1454127255,139.8
6100,1,1454127315,141
6101,1,1454127375,144
6102,1,1454127435,141
6103,1,1454127495,142.8
6104,1,1454127555,150
6105,1,1454127615,148.2
6106,1,1454127675,154.8
6107,1,1454127735,153.6
6108,1,1454127795,148.2
6109,1,1454127855,145.2
6110,1,1454127915,145.8
6111,1,1454127975,146.4
6112,1,1454128035,143.4
6113,1,1454128095,145.2
6114,1,1454128155,143.4
6115,1,1454128215,143.4
6116,1,1454128275,144
6117,1,1454128335,141
6118,1,1454128395,142.8
6119,1,1454128455,144
6120,1,1454128515,145.8
6121,1,1454128575,146.4
6122,1,1454128635,144.6
6123,1,1454128695,146.4
6124,1,1454128755,147
6125,1,1454128815,145.2
6126,1,1454128875,156.6
6127,1,1454128935,148.8
6128,1,1454128995,150
6129,1,1454129055,146.4
6130,1,1454129115,146.4
6131,1,1454129175,147.6
6132,1,1454129235,147
6133,1,1454129295,186
6134,1,1454129355,146.4
6135,1,1454129415,145.8
6136,1,1454129475,147.6
6137,1,1454129535,146.4
6138,1,1454129595,148.2
6139,1,1454129655,150
6140,1,1454129715,147.6
6141,1,1454129775,149.4
6142,1,1454129835,146.4
6143,1,1454129895,84
6144,1,1454129955,147.6
6145,1,1454130015,145.2
6146,1,1454130075,148.2
6147,1,1454130135,145.2
6148,1,1454130195,145.2
6149,1,1454130255,145.2
6150,1,1454130315,144.6
6151,1,1454130375,146.4
6152,1,1454130435,144.6
6153,1,1454130495,210
6154,1,1454130555,145.8
6155,1,1454130615,146.4
6156,1,1454130675,154.8
6157,1,1454130735,148.8
6158,1,1454130795,150
6159,1,1454130855,148.2
6160,1,1454130915,149.4
6161,1,1454130975,150
6162,1,1454131035,146.4
6163,1,1454131095,84
6164,1,1454131155,147.6
6165,1,1454131215,150.6
6166,1,1454131275,152.4
6167,1,1454131335,155.4
6168,1,1454131395,154.2
6169,1,1454131455,151.2
6170,1,1454131515,150
6171,1,1454131575,150.6
6172,1,1454131635,153.6
6173,1,1454131695,156
6174,1,1454131755,153
6175,1,1454131815,152.4
6176,1,1454131875,151.8
6177,1,1454131935,150.6
6178,1,1454131995,149.4
6179,1,1454132055,150.6
6180,1,1454132115,150.6
6181,1,1454132175,151.8
6182,1,1454132235,150
6183,1,1454132295,147.6
6184,1,1454132355,169.2
6185,1,1454132415,165.6
6186,1,1454132475,169.8
6187,1,1454132535,166.2
6188,1,1454132595,159
6189,1,1454132655,168.6
6190,1,1454132715,170.4
6191,1,1454132775,169.8
6192,1,1454132835,166.2
6193,1,1454132895,162.6
6194,1,1454132955,174.6
6195,1,1454133015,170.4
6196,1,1454133075,172.8
6197,1,1454133135,165
6198,1,1454133195,165
6199,1,1454133255,173.4
6200,1,1454133315,165.6
6201,1,1454133375,160.2
6202,1,1454133435,163.8
6203,1,1454133495,160.8
6204,1,1454133555,166.2
6205,1,1454133615,169.8
6206,1,1454133675,160.2
6207,1,1454133735,159
6208,1,1454133795,162
6209,1,1454133855,163.2
6210,1,1454133915,159.6
6211,1,1454133975,157.8
6212,1,1454134035,157.8
6213,1,1454134095,157.8
6214,1,1454134155,171.6
6215,1,1454134215,166.8
6216,1,1454134275,159.6
6217,1,1454134335,159
6218,1,1454134395,159.6
6219,1,1454134455,166.8
6220,1,1454134515,161.4
6221,1,1454134575,161.4
6222,1,1454134635,159
6223,1,1454134695,155.4
6224,1,1454134755,163.2
6225,1,1454134815,159.6
6226,1,1454134875,160.8
6227,1,1454134935,159
6228,1,1454134995,154.2
6229,1,1454135055,165
6230,1,1454135115,159.6
6231,1,1454135175,158.4
6232,1,1454135235,157.2
6233,1,1454135295,157.8
6234,1,1454135355,161.4
6235,1,1454135415,159
6236,1,1454135475,158.4
6237,1,1454135535,153.6
6238,1,1454135595,155.4
6239,1,1454135655,156.6
6240,1,1454135715,154.2
6241,1,1454135775,150.6
6242,1,1454135835,152.4
6243,1,1454135895,150.6
6244,1,1454135955,168
6245,1,1454136015,162.6
6246,1,1454136075,162.6
6247,1,1454136135,157.8
6248,1,1454136195,151.8
6249,1,1454136255,154.2
6250,1,1454136315,159
6251,1,1454136375,157.8
6252,1,1454136435,155.4
6253,1,1454136495,157.2
6254,1,1454136555,160.2
6255,1,1454136615,160.2
6256,1,1454136675,159.6
6257,1,1454136735,154.8
6258,1,1454136795,154.8
6259,1,1454136855,160.8
6260,1,1454136915,153.6
6261,1,1454136975,153
6262,1,1454137035,150.6
6263,1,1454137095,156
6264,1,1454137155,160.8
6265,1,1454137215,157.8
6266,1,1454137275,154.8
6267,1,1454137335,154.2
6268,1,1454137395,151.2
6269,1,1454137455,155.4
6270,1,1454137515,152.4
6271,1,1454137575,148.8
6272,1,1454137635,148.8
6273,1,1454137695,146.4
6274,1,1454137755,160.8
6275,1,1454137815,156.6
6276,1,1454137875,148.8
6277,1,1454137935,148.8
6278,1,1454137995,148.8
6279,1,1454138055,153.6
6280,1,1454138115,152.4
6281,1,1454138175,148.2
6282,1,1454138235,144
6283,1,1454138295,147.6
6284,1,1454138355,152.4
6285,1,1454138415,151.2
6286,1,1454138475,149.4
6287,1,1454138535,149.4
6288,1,1454138595,145.8
6289,1,1454138655,151.2
6290,1,1454138715,156
6291,1,1454138775,155.4
6292,1,1454138835,153
6293,1,1454138895,151.2
6294,1,1454138955,153.6
6295,1,1454139015,153.6
6296,1,1454139075,146.4
6297,1,1454139135,146.4
6298,1,1454139195,146.4
6299,1,1454139255,148.2
6300,1,1454139315,145.8
6301,1,1454139375,140.4
6302,1,1454139435,140.4
6303,1,1454139495,140.4
6304,1,1454139555,154.2
6305,1,1454139615,150
6306,1,1454139675,150.6
6307,1,1454139735,139.8
6308,1,1454139795,72.6
6309,1,1454139855,132
6310,1,1454139915,146.4
6311,1,1454139975,142.2
6312,1,1454140035,138.6
6313,1,1454140095,141
6314,1,1454140155,145.2
6315,1,1454140215,142.8
6316,1,1454140275,145.8
6317,1,1454140335,142.2
6318,1,1454140395,135
6319,1,1454140455,147.6
6320,1,1454140515,138
6321,1,1454140575,136.2
6322,1,1454140635,137.4
6323,1,1454140695,136.8
6324,1,1454140755,142.2
6325,1,1454140815,141.6
6326,1,1454140875,139.2
6327,1,1454140935,136.2
6328,1,1454140995,136.2
6329,1,1454141055,136.2
6330,1,1454141115,136.2
6331,1,1454141175,133.2
6332,1,1454141235,133.2
6333,1,1454141295,132.6
6334,1,1454141355,145.2
6335,1,1454141415,138.6
6336,1,1454141475,133.8
6337,1,1454141535,133.8
6338,1,1454141595,132.6
6339,1,1454141655,135
6340,1,1454141715,130.2
6341,1,1454141775,130.2
6342,1,1454141835,127.8
6343,1,1454141895,128.4
6344,1,1454141955,130.8
6345,1,1454142015,126
6346,1,1454142075,129.6
6347,1,1454142135,129.6
6348,1,1454142195,128.4
6349,1,1454142255,132
6350,1,1454142315,128.4
6351,1,1454142375,127.2
6352,1,1454142435,129
6353,1,1454142495,127.2
6354,1,1454142555,131.4
6355,1,1454142615,127.2
6356,1,1454142675,128.4
6357,1,1454142735,129
6358,1,1454142795,125.4
6359,1,1454142855,126.6
6360,1,1454142915,125.4
6361,1,1454142975,124.8
6362,1,1454143035,126.6
6363,1,1454143095,124.2
6364,1,1454143155,133.2
6365,1,1454143215,124.2
6366,1,1454143275,122.4
6367,1,1454143335,125.4
6368,1,1454143395,121.2
6369,1,1454143455,121.2
6370,1,1454143515,117
6371,1,1454143575,121.2
6372,1,1454143635,121.8
6373,1,1454143695,121.2
6374,1,1454143755,124.8
6375,1,1454143815,124.2
6376,1,1454143875,121.2
6377,1,1454143935,121.2
6378,1,1454143995,121.2
6379,1,1454144055,122.4
6380,1,1454144115,120
6381,1,1454144175,119.4
6382,1,1454144235,119.4
6383,1,1454144295,120.6
6384,1,1454144355,123.6
6385,1,1454144415,121.2
6386,1,1454144475,120.6
6387,1,1454144535,118.2
6388,1,1454144595,120.6
6389,1,1454144655,121.8
6390,1,1454144715,118.8
6391,1,1454144775,117.6
6392,1,1454144835,117
6393,1,1454144895,117.6
6394,1,1454144955,124.8
6395,1,1454145015,118.8
6396,1,1454145075,116.4
6397,1,1454145135,114
6398,1,1454145195,114.6
6399,1,1454145255,116.4
6400,1,1454145315,116.4
6401,1,1454145375,117
6402,1,1454145435,115.8
6403,1,1454145495,120
6404,1,1454145555,119.4
6405,1,1454145615,115.8
6406,1,1454145675,116.4
6407,1,1454145735,116.4
6408,1,1454145795,114
6409,1,1454145855,118.2
6410,1,1454145915,114
6411,1,1454145975,113.4
6412,1,1454146035,115.2
6413,1,1454146095,115.8
6414,1,1454146155,117.6
6415,1,1454146215,116.4
6416,1,1454146275,114
6417,1,1454146335,115.2
6418,1,1454146395,113.4
6419,1,1454146455,115.2
6420,1,1454146515,112.2
6421,1,1454146575,114
6422,1,1454146635,112.8
6423,1,1454146695,114
6424,1,1454146755,127.8
6425,1,1454146815,115.2
6426,1,1454146875,114.6
6427,1,1454146935,114.6
6428,1,1454146995,114
6429,1,1454147055,115.8
6430,1,1454147115,114
6431,1,1454147175,116.4
6432,1,1454147235,112.2
6433,1,1454147295,112.2
6434,1,1454147355,115.8
6435,1,1454147415,112.2
6436,1,1454147475,113.4
6437,1,1454147535,114
6438,1,1454147595,113.4
6439,1,1454147655,114.6
6440,1,1454147715,111.6
6441,1,1454147775,111.6
6442,1,1454147835,111
6443,1,1454147895,112.8
6444,1,1454147955,113.4
6445,1,1454148015,114.6
6446,1,1454148075,114.6
6447,1,1454148135,111.6
6448,1,1454148195,111.6
6449,1,1454148255,112.2
6450,1,1454148315,109.2
6451,1,1454148375,108
6452,1,1454148435,109.2
6453,1,1454148495,108.6
6454,1,1454148555,115.2
6455,1,1454148615,110.4
6456,1,1454148675,109.2
6457,1,1454148735,109.8
6458,1,1454148795,114.6
6459,1,1454148855,111
6460,1,1454148915,108.6
6461,1,1454148975,109.2
6462,1,1454149035,109.8
6463,1,1454149095,109.8
6464,1,1454149155,111.6
6465,1,1454149215,110.4
6466,1,1454149275,111.6
6467,1,1454149335,111.6
6468,1,1454149395,109.8
6469,1,1454149455,114.6
6470,1,1454149515,111.6
6471,1,1454149575,109.8
6472,1,1454149635,109.8
6473,1,1454149695,112.8
6474,1,1454149755,112.2
6475,1,1454149815,109.8
6476,1,1454149875,113.4
6477,1,1454149935,112.8
6478,1,1454149995,111.6
6479,1,1454150055,113.4
6480,1,1454150115,111.6
6481,1,1454150175,110.4
6482,1,1454150235,109.8
6483,1,1454150295,106.8
6484,1,1454150355,118.8
6485,1,1454150415,111
6486,1,1454150475,109.8
6487,1,1454150535,111
6488,1,1454150595,109.2
6489,1,1454150655,108.6
6490,1,1454150715,106.2
6491,1,1454150775,111.6
6492,1,1454150835,107.4
6493,1,1454150895,106.8
6494,1,1454150955,109.2
6495,1,1454151015,104.4
6496,1,1454151075,106.8
6497,1,1454151135,108.6
6498,1,1454151195,106.8
6499,1,1454151255,110.4
6500,1,1454151315,110.4
6501,1,1454151375,108.6
6502,1,1454151435,108
6503,1,1454151495,111
6504,1,1454151555,112.2
6505,1,1454151615,109.8
6506,1,1454151675,112.2
6507,1,1454151735,108.6
6508,1,1454151795,108.6
6509,1,1454151855,110.4
6510,1,1454151915,106.8
6511,1,1454151975,109.2
6512,1,1454152035,106.8
6513,1,1454152095,108.6
6514,1,1454152155,121.8
6515,1,1454152215,112.8
6516,1,1454152275,109.2
6517,1,1454152335,106.2
6518,1,1454152395,108
6519,1,1454152455,111
6520,1,1454152515,108.6
6521,1,1454152575,108
6522,1,1454152635,106.2
6523,1,1454152695,106.8
6524,1,1454152755,111
6525,1,1454152815,108.6
6526,1,1454152875,107.4
6527,1,1454152935,108
6528,1,1454152995,107.4
6529,1,1454153055,109.8
6530,1,1454153115,108
6531,1,1454153175,108
6532,1,1454153235,109.2
6533,1,1454153295,110.4
6534,1,1454153355,112.8
6535,1,1454153415,109.8
6536,1,1454153475,108
6537,1,1454153535,106.2
6538,1,1454153595,106.2
6539,1,1454153655,106.8
6540,1,1454153715,109.2
6541,1,1454153775,108
6542,1,1454153835,110.4
6543,1,1454153895,106.2
6544,1,1454153955,117
6545,1,1454154015,111
6546,1,1454154075,108
6547,1,1454154135,109.2
6548,1,1454154195,109.2
6549,1,1454154255,108
6550,1,1454154315,111
6551,1,1454154375,109.2
6552,1,1454154435,109.2
6553,1,1454154495,105.6
6554,1,1454154555,109.2
6555,1,1454154615,106.2
6556,1,1454154675,105.6
6557,1,1454154735,108
6558,1,1454154795,106.2
6559,1,1454154855,109.8
6560,1,1454154915,106.8
6561,1,1454154975,108.6
6562,1,1454155035,109.8
6563,1,1454155095,109.2
6564,1,1454155155,112.8
6565,1,1454155215,110.4
6566,1,1454155275,109.2
6567,1,1454155335,107.4
6568,1,1454155395,108.6
6569,1,1454155455,109.2
6570,1,1454155515,107.4
6571,1,1454155575,108
6572,1,1454155635,107.4
6573,1,1454155695,108
6574,1,1454155755,114.6
6575,1,1454155815,111.6
6576,1,1454155875,108.6
6577,1,1454155935,109.8
6578,1,1454155995,109.8
6579,1,1454156055,112.2
6580,1,1454156115,109.8
6581,1,1454156175,108.6
6582,1,1454156235,108
6583,1,1454156295,108.6
6584,1,1454156355,110.4
6585,1,1454156415,108
6586,1,1454156475,107.4
6587,1,1454156535,109.2
6588,1,1454156595,107.4
6589,1,1454156655,111
6590,1,1454156715,107.4
6591,1,1454156775,107.4
6592,1,1454156835,109.8
6593,1,1454156895,108
6594,1,1454156955,109.8
6595,1,1454157015,108.6
6596,1,1454157075,108
6597,1,1454157135,109.2
6598,1,1454157195,108.6
6599,1,1454157255,108
6600,1,1454157315,105
6601,1,1454157375,104.4
6602,1,1454157435,107.4
6603,1,1454157495,107.4
6604,1,1454157555,117.6
6605,1,1454157615,109.8
6606,1,1454157675,108.6
6607,1,1454157735,108.6
6608,1,1454157795,109.8
6609,1,1454157855,110.4
6610,1,1454157915,109.2
6611,1,1454157975,108.6
6612,1,1454158035,109.8
6613,1,1454158095,107.4
6614,1,1454158155,112.8
6615,1,1454158215,110.4
6616,1,1454158275,110.4
6617,1,1454158335,109.8
6618,1,1454158395,110.4
6619,1,1454158455,114.6
6620,1,1454158515,111
6621,1,1454158575,109.8
6622,1,1454158635,111.6
6623,1,1454158695,111
6624,1,1454158755,112.8
6625,1,1454158815,112.8
6626,1,1454158875,110.4
6627,1,1454158935,110.4
6628,1,1454158995,109.8
6629,1,1454159055,112.8
6630,1,1454159115,109.8
6631,1,1454159175,110.4
6632,1,1454159235,110.4
6633,1,1454159295,111
6634,1,1454159355,119.4
6635,1,1454159415,114
6636,1,1454159475,113.4
6637,1,1454159535,112.8
6638,1,1454159595,112.2
6639,1,1454159655,119.4
6640,1,1454159715,113.4
6641,1,1454159775,111
6642,1,1454159835,112.8
6643,1,1454159895,114
6644,1,1454159955,117
6645,1,1454160015,116.4
6646,1,1454160075,117.6
6647,1,1454160135,115.2
6648,1,1454160195,115.2
6649,1,1454160255,120.6
6650,1,1454160315,118.8
6651,1,1454160375,117.6
6652,1,1454160435,117
6653,1,1454160495,120.6
6654,1,1454160555,123
6655,1,1454160615,118.8
6656,1,1454160675,117
6657,1,1454160735,118.8
6658,1,1454160795,118.8
6659,1,1454160855,117.6
6660,1,1454160915,116.4
6661,1,1454160975,116.4
6662,1,1454161035,117.6
6663,1,1454161095,118.2
6664,1,1454161155,130.8
6665,1,1454161215,124.2
6666,1,1454161275,122.4
6667,1,1454161335,120
6668,1,1454161395,121.8
6669,1,1454161455,122.4
6670,1,1454161515,119.4
6671,1,1454161575,118.8
6672,1,1454161635,118.2
6673,1,1454161695,118.2
6674,1,1454161755,123.6
6675,1,1454161815,121.2
6676,1,1454161875,118.8
6677,1,1454161935,118.8
6678,1,1454161995,117.6
6679,1,1454162055,125.4
6680,1,1454162115,120
6681,1,1454162175,122.4
6682,1,1454162235,122.4
6683,1,1454162295,122.4
6684,1,1454162355,126.6
6685,1,1454162415,125.4
6686,1,1454162475,123
6687,1,1454162535,123.6
6688,1,1454162595,123.6
6689,1,1454162655,122.4
6690,1,1454162715,119.4
6691,1,1454162775,121.2
6692,1,1454162835,121.8
6693,1,1454162895,121.2
6694,1,1454162955,136.2
6695,1,1454163015,127.2
6696,1,1454163075,123.6
6697,1,1454163135,122.4
6698,1,1454163195,120.6
6699,1,1454163255,126
6700,1,1454163315,125.4
6701,1,1454163375,125.4
6702,1,1454163435,123.6
6703,1,1454163495,121.8
6704,1,1454163555,126
6705,1,1454163615,126.6
6706,1,1454163675,123.6
6707,1,1454163735,121.8
6708,1,1454163795,121.2
6709,1,1454163855,130.2
6710,1,1454163915,124.8
6711,1,1454163975,124.2
6712,1,1454164035,124.8
6713,1,1454164095,123.6
6714,1,1454164155,128.4
6715,1,1454164215,126.6
6716,1,1454164275,124.8
6717,1,1454164335,123
6718,1,1454164395,122.4
6719,1,1454164455,126
6720,1,1454164515,121.2
6721,1,1454164575,122.4
6722,1,1454164635,123
6723,1,1454164695,118.8
6724,1,1454164755,136.2
6725,1,1454164815,130.2
6726,1,1454164875,127.2
6727,1,1454164935,124.8
6728,1,1454164995,121.8
6729,1,1454165055,124.8
6730,1,1454165115,120.6
6731,1,1454165175,122.4
6732,1,1454165235,121.8
6733,1,1454165295,122.4
6734,1,1454165355,128.4
6735,1,1454165415,121.8
6736,1,1454165475,121.8
6737,1,1454165535,121.2
6738,1,1454165595,122.4
6739,1,1454165655,129.6
6740,1,1454165715,121.2
6741,1,1454165775,123.6
6742,1,1454165835,123
6743,1,1454165895,121.2
6744,1,1454165955,124.8
6745,1,1454166015,123
6746,1,1454166075,123.6
6747,1,1454166135,121.8
6748,1,1454166195,118.2
6749,1,1454166255,120.6
6750,1,1454166315,118.2
6751,1,1454166375,118.2
6752,1,1454166435,117.6
6753,1,1454166495,118.8
6754,1,1454166555,131.4
6755,1,1454166615,123
6756,1,1454166675,122.4
6757,1,1454166735,120.6
6758,1,1454166795,118.8
6759,1,1454166855,122.4
6760,1,1454166915,118.2
6761,1,1454166975,117.6
6762,1,1454167035,117
6763,1,1454167095,117.6
6764,1,1454167155,123.6
6765,1,1454167215,120.6
6766,1,1454167275,121.8
6767,1,1454167335,121.8
6768,1,1454167395,118.8
6769,1,1454167455,123
6770,1,1454167515,118.8
6771,1,1454167575,121.8
6772,1,1454167635,121.8
6773,1,1454167695,118.8
6774,1,1454167755,126.6
6775,1,1454167815,123.6
6776,1,1454167875,123
6777,1,1454167935,120.6
6778,1,1454167995,120.6
6779,1,1454168055,121.8
6780,1,1454168115,117
6781,1,1454168175,114.6
6782,1,1454168235,114.6
6783,1,1454168295,112.2
6784,1,1454168355,125.4
6785,1,1454168415,116.4
6786,1,1454168475,114
6787,1,1454168535,112.2
6788,1,1454168595,113.4
6789,1,1454168655,114
6790,1,1454168715,109.8
6791,1,1454168775,111
6792,1,1454168835,112.8
6793,1,1454168895,112.2
6794,1,1454168955,115.2
6795,1,1454169015,112.2
6796,1,1454169075,111.6
6797,1,1454169135,111.6
6798,1,1454169195,108
6799,1,1454169255,118.2
6800,1,1454169315,113.4
6801,1,1454169375,115.8
6802,1,1454169435,118.2
6803,1,1454169495,117.6
6804,1,1454169555,122.4
6805,1,1454169615,118.2
6806,1,1454169675,118.8
6807,1,1454169735,118.8
6808,1,1454169795,123
6809,1,1454169855,127.2
6810,1,1454169915,124.8
6811,1,1454169975,128.4
6812,1,1454170035,132.6
6813,1,1454170095,132
6814,1,1454170155,144.6
6815,1,1454170215,140.4
6816,1,1454170275,138
6817,1,1454170335,137.4
6818,1,1454170395,135.6
6819,1,1454170455,139.2
6820,1,1454170515,137.4
6821,1,1454170575,135.6
6822,1,1454170635,134.4
6823,1,1454170695,132
6824,1,1454170755,138.6
6825,1,1454170815,136.8
6826,1,1454170875,137.4
6827,1,1454170935,135
6828,1,1454170995,138.6
6829,1,1454171055,142.2
6830,1,1454171115,138
6831,1,1454171175,136.2
6832,1,1454171235,137.4
6833,1,1454171295,133.8
6834,1,1454171355,138.6
6835,1,1454171415,135
6836,1,1454171475,135.6
6837,1,1454171535,134.4
6838,1,1454171595,132.6
6839,1,1454171655,137.4
6840,1,1454171715,133.2
6841,1,1454171775,130.2
6842,1,1454171835,131.4
6843,1,1454171895,132
6844,1,1454171955,146.4
6845,1,1454172015,133.8
6846,1,1454172075,134.4
6847,1,1454172135,128.4
6848,1,1454172195,129
6849,1,1454172255,131.4
6850,1,1454172315,124.8
6851,1,1454172375,127.8
6852,1,1454172435,126
6853,1,1454172495,124.8
6854,1,1454172555,130.2
6855,1,1454172615,126
6856,1,1454172675,123
6857,1,1454172735,120
6858,1,1454172795,117.6
6859,1,1454172855,126.6
6860,1,1454172915,121.8
6861,1,1454172975,123.6
6862,1,1454173035,123.6
6863,1,1454173095,124.8
6864,1,1454173155,130.2
6865,1,1454173215,127.8
6866,1,1454173275,126
6867,1,1454173335,124.2
6868,1,1454173395,123
6869,1,1454173455,124.8
6870,1,1454173515,121.2
6871,1,1454173575,120
6872,1,1454173635,120.6
6873,1,1454173695,119.4
6874,1,1454173755,129
6875,1,1454173815,127.2
6876,1,1454173875,125.4
6877,1,1454173935,121.2
6878,1,1454173995,120
6879,1,1454174055,125.4
6880,1,1454174115,120.6
6881,1,1454174175,121.2
6882,1,1454174235,118.8
6883,1,1454174295,119.4
6884,1,1454174355,125.4
6885,1,1454174415,124.2
6886,1,1454174475,121.8
6887,1,1454174535,120.6
6888,1,1454174595,120.6
6889,1,1454174655,127.8
6890,1,1454174715,123
6891,1,1454174775,123
6892,1,1454174835,126.6
6893,1,1454174895,125.4
6894,1,1454174955,130.8
6895,1,1454175015,124.2
6896,1,1454175075,123
6897,1,1454175135,120.6
6898,1,1454175195,121.8
6899,1,1454175255,121.8
6900,1,1454175315,122.4
6901,1,1454175375,121.8
6902,1,1454175435,118.2
6903,1,1454175495,118.2
6904,1,1454175555,132.6
6905,1,1454175615,123.6
6906,1,1454175675,124.8
6907,1,1454175735,121.8
6908,1,1454175795,123.6
6909,1,1454175855,123.6
6910,1,1454175915,122.4
6911,1,1454175975,121.8
6912,1,1454176035,122.4
6913,1,1454176095,120.6
6914,1,1454176155,126.6
6915,1,1454176215,123.6
6916,1,1454176275,122.4
6917,1,1454176335,122.4
6918,1,1454176395,121.8
6919,1,1454176455,132.6
6920,1,1454176515,128.4
6921,1,1454176575,124.2
6922,1,1454176635,121.8
6923,1,1454176695,124.8
6924,1,1454176755,129
6925,1,1454176815,128.4
6926,1,1454176875,126
6927,1,1454176935,124.2
6928,1,1454176995,124.2
6929,1,1454177055,127.2
6930,1,1454177115,124.8
6931,1,1454177175,121.8
6932,1,1454177235,121.8
6933,1,1454177295,121.8
6934,1,1454177355,134.4
6935,1,1454177415,127.8
6936,1,1454177475,125.4
6937,1,1454177535,123
6938,1,1454177595,124.2
6939,1,1454177655,126.6
6940,1,1454177715,123.6
6941,1,1454177775,124.2
6942,1,1454177835,122.4
6943,1,1454177895,122.4
6944,1,1454177955,129
6945,1,1454178015,126.6
6946,1,1454178075,123.6
6947,1,1454178135,124.2
6948,1,1454178195,124.2
6949,1,1454178255,130.2
6950,1,1454178315,127.2
6951,1,1454178375,126
6952,1,1454178435,125.4
6953,1,1454178495,126.6
6954,1,1454178555,131.4
6955,1,1454178615,128.4
6956,1,1454178675,130.2
6957,1,1454178735,126
6958,1,1454178795,123.6
6959,1,1454178855,127.2
6960,1,1454178915,126
6961,1,1454178975,121.2
6962,1,1454179035,123.6
6963,1,1454179095,123
6964,1,1454179155,136.2
6965,1,1454179215,129
6966,1,1454179275,126
6967,1,1454179335,125.4
6968,1,1454179395,127.8
6969,1,1454179455,130.8
6970,1,1454179515,129
6971,1,1454179575,126
6972,1,1454179635,125.4
6973,1,1454179695,125.4
6974,1,1454179755,129
6975,1,1454179815,127.8
6976,1,1454179875,126
6977,1,1454179935,129
6978,1,1454179995,124.2
6979,1,1454180055,131.4
6980,1,1454180115,126
6981,1,1454180175,124.8
6982,1,1454180235,127.8
6983,1,1454180295,126.6
6984,1,1454180355,130.2
6985,1,1454180415,129.6
6986,1,1454180475,131.4
6987,1,1454180535,126.6
6988,1,1454180595,127.8
6989,1,1454180655,127.8
6990,1,1454180715,127.2
6991,1,1454180775,127.2
6992,1,1454180835,124.8
6993,1,1454180895,125.4
6994,1,1454180955,137.4
6995,1,1454181015,129
6996,1,1454181075,127.8
6997,1,1454181135,126.6
6998,1,1454181195,125.4
6999,1,1454181255,129.6
7000,1,1454181315,125.4
7001,1,1454181375,127.2
7002,1,1454181435,125.4
7003,1,1454181495,125.4
