5502,1454092289,197
5503,1454092349,197
5504,1454092409,197
5505,1454092469,194
5506,1454092529,194
5507,1454092589,194
5508,1454092649,194
5509,1454092709,194
5510,1454092769,194
5511,1454092829,194
5512,1454092889,194
5513,1454092949,194
5514,1454093009,194
5515,1454093069,194
5516,1454093129,194
5517,1454093189,194
5518,1454093249,194
5519,1454093309,194
5520,1454093369,196
5521,1454093429,196
5522,1454093489,196
5523,1454093549,196
5524,1454093609,196
5525,1454093669,196
5526,1454093729,196
5527,1454093789,196
5528,1454093849,196
5529,1454093909,196
5530,1454093969,196
5531,1454094029,196
5532,1454094089,196
5533,1454094149,196
5534,1454094209,196
5535,1454094269,202
5536,1454094329,202
5537,1454094389,202
5538,1454094449,202
5539,1454094509,202
5540,1454094569,202
5541,1454094629,202
5542,1454094689,202
5543,1454094749,202
5544,1454094809,202
5545,1454094869,202
5546,1454094929,202
5547,1454094989,202
5548,1454095049,202
5549,1454095109,202
5550,1454095169,202
5551,1454095229,202
5552,1454095289,202
5553,1454095349,202
5554,1454095409,202
5555,1454095469,202
5556,1454095529,202
5557,1454095589,202
5558,1454095649,202
5559,1454095709,202
5560,1454095769,202
5561,1454095829,202
5562,1454095889,202
5563,1454095949,202
5564,1454096009,202
5565,1454096069,199
5566,1454096129,199
5567,1454096189,199
5568,1454096249,199
5569,1454096309,199
5570,1454096369,199
5571,1454096429,199
5572,1454096489,199
5573,1454096549,199
5574,1454096609,199
5575,1454096669,199
5576,1454096729,199
5577,1454096789,199
5578,1454096849,199
5579,1454096909,199
5580,1454096969,200
5581,1454097029,200
5582,1454097089,200
5583,1454097149,200
5584,1454097209,200
5585,1454097269,200
5586,1454097329,200
5587,1454097389,200
5588,1454097449,200
5589,1454097509,200
5590,1454097569,200
5591,1454097629,200
5592,1454097689,200
5593,1454097749,200
5594,1454097809,200
5595,1454097869,199
5596,1454097929,199
5597,1454097989,199
5598,1454098049,199
5599,1454098109,199
5600,1454098169,199
5601,1454098229,199
5602,1454098289,199
5603,1454098349,199
5604,1454098409,199
5605,1454098469,199
5606,1454098529,199
5607,1454098589,199
5608,1454098649,199
5609,1454098709,199
5610,1454098769,202
5611,1454098829,202
5612,1454098889,202
5613,1454098949,202
5614,1454099009,202
5615,1454099069,202
5616,1454099129,202
5617,1454099189,202
5618,1454099249,202
5619,1454099309,202
5620,1454099369,202
5621,1454099429,202
5622,1454099489,202
5623,1454099549,202
5624,1454099609,202
5625,1454099669,200
5626,1454099729,200
5627,1454099789,200
5628,1454099849,200
5629,1454099909,200
5630,1454099969,200
5631,1454100029,200
5632,1454100089,200
5633,1454100149,200
5634,1454100209,200
5635,1454100269,200
5636,1454100329,200
5637,1454100389,200
5638,1454100449,200
5639,1454100509,200
5640,1454100569,201
5641,1454100629,201
5642,1454100689,201
5643,1454100749,201
5644,1454100809,201
5645,1454100869,201
5646,1454100929,201
5647,1454100989,201
5648,1454101049,201
5649,1454101109,201
5650,1454101169,201
5651,1454101229,201
5652,1454101289,201
5653,1454101349,201
5654,1454101409,201
5655,1454101469,201
5656,1454101529,201
5657,1454101589,201
5658,1454101649,201
5659,1454101709,201
5660,1454101769,201
5661,1454101829,201
5662,1454101889,201
5663,1454101949,201
5664,1454102009,201
5665,1454102069,201
5666,1454102129,201
5667,1454102189,201
5668,1454102249,201
5669,1454102309,201
5670,1454102369,204
5671,1454102429,204
5672,1454102489,204
5673,1454102549,204
5674,1454102609,204
5675,1454102669,204
5676,1454102729,204
5677,1454102789,204
5678,1454102849,204
5679,1454102909,204
5680,1454102969,204
5681,1454103029,204
5682,1454103089,204
5683,1454103149,204
5684,1454103209,204
5685,1454103269,203
5686,1454103329,203
5687,1454103389,203
5688,1454103449,203
5689,1454103509,203
5690,1454103569,203
5691,1454103629,203
5692,1454103689,203
5693,1454103749,203
5694,1454103809,203
5695,1454103869,203
5696,1454103929,203
5697,1454103989,203
5698,1454104049,203
5699,1454104109,203
5700,1454104169,207
5701,1454104229,207
5702,1454104289,207
5703,1454104349,207
5704,1454104409,207
5705,1454104469,207
5706,1454104529,207
5707,1454104589,207
5708,1454104649,207
5709,1454104709,207
5710,1454104769,207
5711,1454104829,207
5712,1454104889,207
5713,1454104949,207
5714,1454105009,207
5715,1454105069,206
5716,1454105129,206
5717,1454105189,206
5718,1454105249,206
5719,1454105309,206
5720,1454105369,206
5721,1454105429,206
5722,1454105489,206
5723,1454105549,206
5724,1454105609,206
5725,1454105669,206
5726,1454105729,206
5727,1454105789,206
5728,1454105849,206
5729,1454105909,206
5730,1454105969,209
5731,1454106029,209
5732,1454106089,209
5733,1454106149,209
5734,1454106209,209
5735,1454106269,209
5736,1454106329,209
5737,1454106389,209
5738,1454106449,209
5739,1454106509,209
5740,1454106569,209
5741,1454106629,209
5742,1454106689,209
5743,1454106749,209
5744,1454106809,209
5745,1454106869,213
5746,1454106929,213
5747,1454106989,213
5748,1454107049,213
5749,1454107109,213
5750,1454107169,213
5751,1454107229,213
5752,1454107289,213
5753,1454107349,213
5754,1454107409,213
5755,1454107469,213
5756,1454107529,213
5757,1454107589,213
5758,1454107649,213
5759,1454107709,213
5760,1454107769,191
5761,1454107829,191
5762,1454107889,191
5763,1454107949,191
5764,1454108009,191
5765,1454108069,191
5766,1454108129,191
5767,1454108189,191
5768,1454108249,191
5769,1454108309,191
5770,1454108369,191
5771,1454108429,191
5772,1454108489,191
5773,1454108549,191
5774,1454108609,191
5775,1454108669,129
5776,1454108729,129
5777,1454108789,129
5778,1454108849,129
5779,1454108909,129
5780,1454108969,129
5781,1454109029,129
5782,1454109089,129
5783,1454109149,129
5784,1454109209,129
5785,1454109269,129
5786,1454109329,129
5787,1454109389,129
5788,1454109449,129
5789,1454109509,129
5790,1454109569,132
5791,1454109629,132
5792,1454109689,132
5793,1454109749,132
5794,1454109809,132
5795,1454109869,132
5796,1454109929,132
5797,1454109989,132
5798,1454110049,132
5799,1454110109,132
5800,1454110169,132
5801,1454110229,132
5802,1454110289,132
5803,1454110349,132
5804,1454110409,132
5805,1454110469,134
5806,1454110529,134
5807,1454110589,134
5808,1454110649,134
5809,1454110709,134
5810,1454110769,134
5811,1454110829,134
5812,1454110889,134
5813,1454110949,134
5814,1454111009,134
5815,1454111069,134
5816,1454111129,134
5817,1454111189,134
5818,1454111249,134
5819,1454111309,134
5820,1454111369,137
5821,1454111429,137
5822,1454111489,137
5823,1454111549,137
5824,1454111609,137
5825,1454111669,137
5826,1454111729,137
5827,1454111789,137
5828,1454111849,137
5829,1454111909,137
5830,1454111969,137
5831,1454112029,137
5832,1454112089,137
5833,1454112149,137
5834,1454112209,137
5835,1454112269,139
5836,1454112329,139
5837,1454112389,139
5838,1454112449,139
5839,1454112509,139
5840,1454112569,139
5841,1454112629,139
5842,1454112689,139
5843,1454112749,139
5844,1454112809,139
5845,1454112869,139
5846,1454112929,139
5847,1454112989,139
5848,1454113049,139
5849,1454113109,139
5850,1454113169,140
5851,1454113229,140
5852,1454113289,140
5853,1454113349,140
5854,1454113409,140
5855,1454113469,140
5856,1454113529,140
5857,1454113589,140
5858,1454113649,140
5859,1454113709,140
5860,1454113769,140
5861,1454113829,140
5862,1454113889,140
5863,1454113949,140
5864,1454114009,140
5865,1454114069,146
5866,1454114129,146
5867,1454114189,146
5868,1454114249,146
5869,1454114309,146
5870,1454114369,146
5871,1454114429,146
5872,1454114489,146
5873,1454114549,146
5874,1454114609,146
5875,1454114669,146
5876,1454114729,146
5877,1454114789,146
5878,1454114849,146
5879,1454114909,146
5880,1454114969,146
5881,1454115029,146
5882,1454115089,146
5883,1454115149,146
5884,1454115209,146
5885,1454115269,146
5886,1454115329,146
5887,1454115389,146
5888,1454115449,146
5889,1454115509,146
5890,1454115569,146
5891,1454115629,146
5892,1454115689,146
5893,1454115749,146
5894,1454115809,146
5895,1454115869,145
5896,1454115929,145
5897,1454115989,145
5898,1454116049,145
5899,1454116109,145
5900,1454116169,145
5901,1454116229,145
5902,1454116289,145
5903,1454116349,145
5904,1454116409,145
5905,1454116469,145
5906,1454116529,145
5907,1454116589,145
5908,1454116649,145
5909,1454116709,145
5910,1454116769,151
5911,1454116829,151
5912,1454116889,151
5913,1454116949,151
5914,1454117009,151
5915,1454117069,151
5916,1454117129,151
5917,1454117189,151
5918,1454117249,151
5919,1454117309,151
5920,1454117369,151
5921,1454117429,151
5922,1454117489,151
5923,1454117549,151
5924,1454117609,151
5925,1454117669,147
5926,1454117729,147
5927,1454117789,147
5928,1454117849,147
5929,1454117909,147
5930,1454117969,147
5931,1454118029,147
5932,1454118089,147
5933,1454118149,147
5934,1454118209,147
5935,1454118269,147
5936,1454118329,147
5937,1454118389,147
5938,1454118449,147
5939,1454118509,147
5940,1454118569,159
5941,1454118629,159
5942,1454118689,159
5943,1454118749,159
5944,1454118809,159
5945,1454118869,159
5946,1454118929,159
5947,1454118989,159
5948,1454119049,159
5949,1454119109,159
5950,1454119169,159
5951,1454119229,159
5952,1454119289,159
5953,1454119349,159
5954,1454119409,159
5955,1454119469,166
5956,1454119529,166
5957,1454119589,166
5958,1454119649,166
5959,1454119709,166
5960,1454119769,166
5961,1454119829,166
5962,1454119889,166
5963,1454119949,166
5964,1454120009,166
5965,1454120069,166
5966,1454120129,166
5967,1454120189,166
5968,1454120249,166
5969,1454120309,166
5970,1454120369,161
5971,1454120429,161
5972,1454120489,161
5973,1454120549,161
5974,1454120609,161
5975,1454120669,161
5976,1454120729,161
5977,1454120789,161
5978,1454120849,161
5979,1454120909,161
5980,1454120969,161
5981,1454121029,161
5982,1454121089,161
5983,1454121149,161
5984,1454121209,161
5985,1454121269,159
5986,1454121329,159
5987,1454121389,159
5988,1454121449,159
5989,1454121509,159
5990,1454121569,159
5991,1454121629,159
5992,1454121689,159
5993,1454121749,159
5994,1454121809,159
5995,1454121869,159
5996,1454121929,159
5997,1454121989,159
5998,1454122049,159
5999,1454122109,159
6000,1454122169,156
6001,1454122229,156
6002,1454122289,156
6003,1454122349,156
6004,1454122409,156
6005,1454122469,156
6006,1454122529,156
6007,1454122589,156
6008,1454122649,156
6009,1454122709,156
6010,1454122769,156
6011,1454122829,156
6012,1454122889,156
6013,1454122949,156
6014,1454123009,156
6015,1454123069,156
6016,1454123129,156
6017,1454123189,156
6018,1454123249,156
6019,1454123309,156
6020,1454123369,156
6021,1454123429,156
6022,1454123489,156
6023,1454123549,156
6024,1454123609,156
6025,1454123669,156
6026,1454123729,156
6027,1454123789,156
6028,1454123849,156
6029,1454123909,156
6030,1454123969,151
6031,1454124029,151
6032,1454124089,151
6033,1454124149,151
6034,1454124209,151
6035,1454124269,151
6036,1454124329,151
6037,1454124389,151
6038,1454124449,151
6039,1454124509,151
6040,1454124569,151
6041,1454124629,151
6042,1454124689,151
6043,1454124749,151
6044,1454124809,151
6045,1454124869,150
6046,1454124929,150
6047,1454124989,150
6048,1454125049,150
6049,1454125109,150
6050,1454125169,150
6051,1454125229,150
6052,1454125289,150
6053,1454125349,150
6054,1454125409,150
6055,1454125469,150
6056,1454125529,150
6057,1454125589,150
6058,1454125649,150
6059,1454125709,150
6060,1454125769,139
6061,1454125829,139
6062,1454125889,139
6063,1454125949,139
6064,1454126009,139
6065,1454126069,139
6066,1454126129,139
6067,1454126189,139
6068,1454126249,139
6069,1454126309,139
6070,1454126369,139
6071,1454126429,139
6072,1454126489,139
6073,1454126549,139
6074,1454126609,139
6075,1454126669,140
6076,1454126729,140
6077,1454126789,140
6078,1454126849,140
6079,1454126909,140
6080,1454126969,140
6081,1454127029,140
6082,1454127089,140
6083,1454127149,140
6084,1454127209,140
6085,1454127269,140
6086,1454127329,140
6087,1454127389,140
6088,1454127449,140
6089,1454127509,140
6090,1454127569,134
6091,1454127629,134
6092,1454127689,134
6093,1454127749,134
6094,1454127809,134
6095,1454127869,134
6096,1454127929,134
6097,1454127989,134
6098,1454128049,134
6099,1454128109,134
6100,1454128169,134
6101,1454128229,134
6102,1454128289,134
6103,1454128349,134
6104,1454128409,134
6105,1454128469,128
6106,1454128529,128
6107,1454128589,128
6108,1454128649,128
6109,1454128709,128
6110,1454128769,128
6111,1454128829,128
6112,1454128889,128
6113,1454128949,128
6114,1454129009,128
6115,1454129069,128
6116,1454129129,128
6117,1454129189,128
6118,1454129249,128
6119,1454129309,128
6120,1454129369,124
6121,1454129429,124
6122,1454129489,124
6123,1454129549,124
6124,1454129609,124
6125,1454129669,124
6126,1454129729,124
6127,1454129789,124
6128,1454129849,124
6129,1454129909,124
6130,1454129969,124
6131,1454130029,124
6132,1454130089,124
6133,1454130149,124
6134,1454130209,124
6135,1454130269,121
6136,1454130329,121
6137,1454130389,121
6138,1454130449,121
6139,1454130509,121
6140,1454130569,121
6141,1454130629,121
6142,1454130689,121
6143,1454130749,121
6144,1454130809,121
6145,1454130869,121
6146,1454130929,121
6147,1454130989,121
6148,1454131049,121
6149,1454131109,121
6150,1454131169,118
6151,1454131229,118
6152,1454131289,118
6153,1454131349,118
6154,1454131409,118
6155,1454131469,118
6156,1454131529,118
6157,1454131589,118
6158,1454131649,118
6159,1454131709,118
6160,1454131769,118
6161,1454131829,118
6162,1454131889,118
6163,1454131949,118
6164,1454132009,118
6165,1454132069,116
6166,1454132129,116
6167,1454132189,116
6168,1454132249,116
6169,1454132309,116
6170,1454132369,116
6171,1454132429,116
6172,1454132489,116
6173,1454132549,116
6174,1454132609,116
6175,1454132669,116
6176,1454132729,116
6177,1454132789,116
6178,1454132849,116
6179,1454132909,116
6180,1454132969,115
6181,1454133029,115
6182,1454133089,115
6183,1454133149,115
6184,1454133209,115
6185,1454133269,115
6186,1454133329,115
6187,1454133389,115
6188,1454133449,115
6189,1454133509,115
6190,1454133569,115
6191,1454133629,115
6192,1454133689,115
6193,1454133749,115
6194,1454133809,115
6195,1454133869,113
6196,1454133929,113
6197,1454133989,113
6198,1454134049,113
6199,1454134109,113
6200,1454134169,113
6201,1454134229,113
6202,1454134289,113
6203,1454134349,113
6204,1454134409,113
6205,1454134469,113
6206,1454134529,113
6207,1454134589,113
6208,1454134649,113
6209,1454134709,113
6210,1454134769,110
6211,1454134829,110
6212,1454134889,110
6213,1454134949,110
6214,1454135009,110
6215,1454135069,110
6216,1454135129,110
6217,1454135189,110
6218,1454135249,110
6219,1454135309,110
6220,1454135369,110
6221,1454135429,110
6222,1454135489,110
6223,1454135549,110
6224,1454135609,110
6225,1454135669,111
6226,1454135729,111
6227,1454135789,111
6228,1454135849,111
6229,1454135909,111
6230,1454135969,111
6231,1454136029,111
6232,1454136089,111
6233,1454136149,111
6234,1454136209,111
6235,1454136269,111
6236,1454136329,111
6237,1454136389,111
6238,1454136449,111
6239,1454136509,111
6240,1454136569,110
6241,1454136629,110
6242,1454136689,110
6243,1454136749,110
6244,1454136809,110
6245,1454136869,110
6246,1454136929,110
6247,1454136989,110
6248,1454137049,110
6249,1454137109,110
6250,1454137169,110
6251,1454137229,110
6252,1454137289,110
6253,1454137349,110
6254,1454137409,110
6255,1454137469,108
6256,1454137529,108
6257,1454137589,108
6258,1454137649,108
6259,1454137709,108
6260,1454137769,108
6261,1454137829,108
6262,1454137889,108
6263,1454137949,108
6264,1454138009,108
6265,1454138069,108
6266,1454138129,108
6267,1454138189,108
6268,1454138249,108
6269,1454138309,108
6270,1454138369,109
6271,1454138429,109
6272,1454138489,109
6273,1454138549,109
6274,1454138609,109
6275,1454138669,109
6276,1454138729,109
6277,1454138789,109
6278,1454138849,109
6279,1454138909,109
6280,1454138969,109
6281,1454139029,109
6282,1454139089,109
6283,1454139149,109
6284,1454139209,109
6285,1454139269,108
6286,1454139329,108
6287,1454139389,108
6288,1454139449,108
6289,1454139509,108
6290,1454139569,108
6291,1454139629,108
6292,1454139689,108
6293,1454139749,108
6294,1454139809,108
6295,1454139869,108
6296,1454139929,108
6297,1454139989,108
6298,1454140049,108
6299,1454140109,108
6300,1454140169,109
6301,1454140229,109
6302,1454140289,109
6303,1454140349,109
6304,1454140409,109
6305,1454140469,109
6306,1454140529,109
6307,1454140589,109
6308,1454140649,109
6309,1454140709,109
6310,1454140769,109
6311,1454140829,109
6312,1454140889,109
6313,1454140949,109
6314,1454141009,109
6315,1454141069,108
6316,1454141129,108
6317,1454141189,108
6318,1454141249,108
6319,1454141309,108
6320,1454141369,108
6321,1454141429,108
6322,1454141489,108
6323,1454141549,108
6324,1454141609,108
6325,1454141669,108
6326,1454141729,108
6327,1454141789,108
6328,1454141849,108
6329,1454141909,108
6330,1454141969,109
6331,1454142029,109
6332,1454142089,109
6333,1454142149,109
6334,1454142209,109
6335,1454142269,109
6336,1454142329,109
6337,1454142389,109
6338,1454142449,109
6339,1454142509,109
6340,1454142569,109
6341,1454142629,109
6342,1454142689,109
6343,1454142749,109
6344,1454142809,109
6345,1454142869,108
6346,1454142929,108
6347,1454142989,108
6348,1454143049,108
6349,1454143109,108
6350,1454143169,108
6351,1454143229,108
6352,1454143289,108
6353,1454143349,108
6354,1454143409,108
6355,1454143469,108
6356,1454143529,108
6357,1454143589,108
6358,1454143649,108
6359,1454143709,108
6360,1454143769,108
6361,1454143829,108
6362,1454143889,108
6363,1454143949,108
6364,1454144009,108
6365,1454144069,108
6366,1454144129,108
6367,1454144189,108
6368,1454144249,108
6369,1454144309,108
6370,1454144369,108
6371,1454144429,108
6372,1454144489,108
6373,1454144549,108
6374,1454144609,108
6375,1454144669,110
6376,1454144729,110
6377,1454144789,110
6378,1454144849,110
6379,1454144909,110
6380,1454144969,110
6381,1454145029,110
6382,1454145089,110
6383,1454145149,110
6384,1454145209,110
6385,1454145269,110
6386,1454145329,110
6387,1454145389,110
6388,1454145449,110
6389,1454145509,110
6390,1454145569,112
6391,1454145629,112
6392,1454145689,112
6393,1454145749,112
6394,1454145809,112
6395,1454145869,112
6396,1454145929,112
6397,1454145989,112
6398,1454146049,112
6399,1454146109,112
6400,1454146169,112
6401,1454146229,112
6402,1454146289,112
6403,1454146349,112
6404,1454146409,112
6405,1454146469,117
6406,1454146529,117
6407,1454146589,117
6408,1454146649,117
6409,1454146709,117
6410,1454146769,117
6411,1454146829,117
6412,1454146889,117
6413,1454146949,117
6414,1454147009,117
6415,1454147069,117
6416,1454147129,117
6417,1454147189,117
6418,1454147249,117
6419,1454147309,117
6420,1454147369,120
6421,1454147429,120
6422,1454147489,120
6423,1454147549,120
6424,1454147609,120
6425,1454147669,120
6426,1454147729,120
6427,1454147789,120
6428,1454147849,120
6429,1454147909,120
6430,1454147969,120
6431,1454148029,120
6432,1454148089,120
6433,1454148149,120
6434,1454148209,120
6435,1454148269,121
6436,1454148329,121
6437,1454148389,121
6438,1454148449,121
6439,1454148509,121
6440,1454148569,121
6441,1454148629,121
6442,1454148689,121
6443,1454148749,121
6444,1454148809,121
6445,1454148869,121
6446,1454148929,121
6447,1454148989,121
6448,1454149049,121
6449,1454149109,121
6450,1454149169,124
6451,1454149229,124
6452,1454149289,124
6453,1454149349,124
6454,1454149409,124
6455,1454149469,124
6456,1454149529,124
6457,1454149589,124
6458,1454149649,124
6459,1454149709,124
6460,1454149769,124
6461,1454149829,124
6462,1454149889,124
6463,1454149949,124
6464,1454150009,124
6465,1454150069,124
6466,1454150129,124
6467,1454150189,124
6468,1454150249,124
6469,1454150309,124
6470,1454150369,124
6471,1454150429,124
6472,1454150489,124
6473,1454150549,124
6474,1454150609,124
6475,1454150669,124
6476,1454150729,124
6477,1454150789,124
6478,1454150849,124
6479,1454150909,124
6480,1454150969,124
6481,1454151029,124
6482,1454151089,124
6483,1454151149,124
6484,1454151209,124
6485,1454151269,124
6486,1454151329,124
6487,1454151389,124
6488,1454151449,124
6489,1454151509,124
6490,1454151569,124
6491,1454151629,124
6492,1454151689,124
6493,1454151749,124
6494,1454151809,124
6495,1454151869,123
6496,1454151929,123
6497,1454151989,123
6498,1454152049,123
6499,1454152109,123
6500,1454152169,123
6501,1454152229,123
6502,1454152289,123
6503,1454152349,123
6504,1454152409,123
6505,1454152469,123
6506,1454152529,123
6507,1454152589,123
6508,1454152649,123
6509,1454152709,123
6510,1454152769,120
6511,1454152829,120
6512,1454152889,120
6513,1454152949,120
6514,1454153009,120
6515,1454153069,120
6516,1454153129,120
6517,1454153189,120
6518,1454153249,120
6519,1454153309,120
6520,1454153369,120
6521,1454153429,120
6522,1454153489,120
6523,1454153549,120
6524,1454153609,120
6525,1454153669,121
6526,1454153729,121
6527,1454153789,121
6528,1454153849,121
6529,1454153909,121
6530,1454153969,121
6531,1454154029,121
6532,1454154089,121
6533,1454154149,121
6534,1454154209,121
6535,1454154269,121
6536,1454154329,121
6537,1454154389,121
6538,1454154449,121
6539,1454154509,121
6540,1454154569,115
6541,1454154629,115
6542,1454154689,115
6543,1454154749,115
6544,1454154809,115
6545,1454154869,115
6546,1454154929,115
6547,1454154989,115
6548,1454155049,115
6549,1454155109,115
6550,1454155169,115
6551,1454155229,115
6552,1454155289,115
6553,1454155349,115
6554,1454155409,115
6555,1454155469,115
6556,1454155529,115
6557,1454155589,115
6558,1454155649,115
6559,1454155709,115
6560,1454155769,115
6561,1454155829,115
6562,1454155889,115
6563,1454155949,115
6564,1454156009,115
6565,1454156069,115
6566,1454156129,115
6567,1454156189,115
6568,1454156249,115
6569,1454156309,115
6570,1454156369,133
6571,1454156429,133
6572,1454156489,133
6573,1454156549,133
6574,1454156609,133
6575,1454156669,133
6576,1454156729,133
6577,1454156789,133
6578,1454156849,133
6579,1454156909,133
6580,1454156969,133
6581,1454157029,133
6582,1454157089,133
6583,1454157149,133
6584,1454157209,133
6585,1454157269,136
6586,1454157329,136
6587,1454157389,136
6588,1454157449,136
6589,1454157509,136
6590,1454157569,136
6591,1454157629,136
6592,1454157689,136
6593,1454157749,136
6594,1454157809,136
6595,1454157869,136
6596,1454157929,136
6597,1454157989,136
6598,1454158049,136
6599,1454158109,136
6600,1454158169,132
6601,1454158229,132
6602,1454158289,132
6603,1454158349,132
6604,1454158409,132
6605,1454158469,132
6606,1454158529,132
6607,1454158589,132
6608,1454158649,132
6609,1454158709,132
6610,1454158769,132
6611,1454158829,132
6612,1454158889,132
6613,1454158949,132
6614,1454159009,132
6615,1454159069,124
6616,1454159129,124
6617,1454159189,124
6618,1454159249,124
6619,1454159309,124
6620,1454159369,124
6621,1454159429,124
6622,1454159489,124
6623,1454159549,124
6624,1454159609,124
6625,1454159669,124
6626,1454159729,124
6627,1454159789,124
6628,1454159849,124
6629,1454159909,124
6630,1454159969,122
6631,1454160029,122
6632,1454160089,122
6633,1454160149,122
6634,1454160209,122
6635,1454160269,122
6636,1454160329,122
6637,1454160389,122
6638,1454160449,122
6639,1454160509,122
6640,1454160569,122
6641,1454160629,122
6642,1454160689,122
6643,1454160749,122
6644,1454160809,122
6645,1454160869,123
6646,1454160929,123
6647,1454160989,123
6648,1454161049,123
6649,1454161109,123
6650,1454161169,123
6651,1454161229,123
6652,1454161289,123
6653,1454161349,123
6654,1454161409,123
6655,1454161469,123
6656,1454161529,123
6657,1454161589,123
6658,1454161649,123
6659,1454161709,123
6660,1454161769,122
6661,1454161829,122
6662,1454161889,122
6663,1454161949,122
6664,1454162009,122
6665,1454162069,122
6666,1454162129,122
6667,1454162189,122
6668,1454162249,122
6669,1454162309,122
6670,1454162369,122
6671,1454162429,122
6672,1454162489,122
6673,1454162549,122
6674,1454162609,122
6675,1454162669,125
6676,1454162729,125
6677,1454162789,125
6678,1454162849,125
6679,1454162909,125
6680,1454162969,125
6681,1454163029,125
6682,1454163089,125
6683,1454163149,125
6684,1454163209,125
6685,1454163269,125
6686,1454163329,125
6687,1454163389,125
6688,1454163449,125
6689,1454163509,125
6690,1454163569,124
6691,1454163629,124
6692,1454163689,124
6693,1454163749,124
6694,1454163809,124
6695,1454163869,124
6696,1454163929,124
6697,1454163989,124
6698,1454164049,124
6699,1454164109,124
6700,1454164169,124
6701,1454164229,124
6702,1454164289,124
6703,1454164349,124
6704,1454164409,124
6705,1454164469,126
6706,1454164529,126
6707,1454164589,126
6708,1454164649,126
6709,1454164709,126
6710,1454164769,126
6711,1454164829,126
6712,1454164889,126
6713,1454164949,126
6714,1454165009,126
6715,1454165069,126
6716,1454165129,126
6717,1454165189,126
6718,1454165249,126
6719,1454165309,126
6720,1454165369,126
6721,1454165429,126
6722,1454165489,126
6723,1454165549,126
6724,1454165609,126
6725,1454165669,126
6726,1454165729,126
6727,1454165789,126
6728,1454165849,126
6729,1454165909,126
6730,1454165969,126
6731,1454166029,126
6732,1454166089,126
6733,1454166149,126
6734,1454166209,126
6735,1454166269,127
6736,1454166329,127
6737,1454166389,127
6738,1454166449,127
6739,1454166509,127
6740,1454166569,127
6741,1454166629,127
6742,1454166689,127
6743,1454166749,127
6744,1454166809,127
6745,1454166869,127
6746,1454166929,127
6747,1454166989,127
6748,1454167049,127
6749,1454167109,127
6750,1454167169,127
6751,1454167229,127
6752,1454167289,127
6753,1454167349,127
6754,1454167409,127
6755,1454167469,127
6756,1454167529,127
6757,1454167589,127
6758,1454167649,127
6759,1454167709,127
6760,1454167769,127
6761,1454167829,127
6762,1454167889,127
6763,1454167949,127
6764,1454168009,127
6765,1454168069,128
6766,1454168129,128
6767,1454168189,128
6768,1454168249,128
6769,1454168309,128
6770,1454168369,128
6771,1454168429,128
6772,1454168489,128
6773,1454168549,128
6774,1454168609,128
6775,1454168669,128
6776,1454168729,128
6777,1454168789,128
6778,1454168849,128
6779,1454168909,128
6780,1454168969,125
6781,1454169029,125
6782,1454169089,125
6783,1454169149,125
6784,1454169209,125
6785,1454169269,125
6786,1454169329,125
6787,1454169389,125
6788,1454169449,125
6789,1454169509,125
6790,1454169569,125
6791,1454169629,125
6792,1454169689,125
6793,1454169749,125
6794,1454169809,125
6795,1454169869,124
6796,1454169929,124
6797,1454169989,124
6798,1454170049,124
6799,1454170109,124
6800,1454170169,124
6801,1454170229,124
6802,1454170289,124
6803,1454170349,124
6804,1454170409,124
6805,1454170469,124
6806,1454170529,124
6807,1454170589,124
6808,1454170649,124
6809,1454170709,124
6810,1454170769,120
6811,1454170829,120
6812,1454170889,120
6813,1454170949,120
6814,1454171009,120
6815,1454171069,120
6816,1454171129,120
6817,1454171189,120
6818,1454171249,120
6819,1454171309,120
6820,1454171369,120
6821,1454171429,120
6822,1454171489,120
6823,1454171549,120
6824,1454171609,120
6825,1454171669,119
6826,1454171729,119
6827,1454171789,119
6828,1454171849,119
6829,1454171909,119
6830,1454171969,119
6831,1454172029,119
6832,1454172089,119
6833,1454172149,119
6834,1454172209,119
6835,1454172269,119
6836,1454172329,119
6837,1454172389,119
6838,1454172449,119
6839,1454172509,119
6840,1454172569,116
6841,1454172629,116
6842,1454172689,116
6843,1454172749,116
6844,1454172809,116
6845,1454172869,116
6846,1454172929,116
6847,1454172989,116
6848,1454173049,116
6849,1454173109,116
6850,1454173169,116
6851,1454173229,116
6852,1454173289,116
6853,1454173349,116
6854,1454173409,116
6855,1454173469,115
6856,1454173529,115
6857,1454173589,115
6858,1454173649,115
6859,1454173709,115
6860,1454173769,115
6861,1454173829,115
6862,1454173889,115
6863,1454173949,115
6864,1454174009,115
6865,1454174069,115
6866,1454174129,115
6867,1454174189,115
6868,1454174249,115
6869,1454174309,115
6870,1454174369,114
6871,1454174429,114
6872,1454174489,114
6873,1454174549,114
6874,1454174609,114
6875,1454174669,114
6876,1454174729,114
6877,1454174789,114
6878,1454174849,114
6879,1454174909,114
6880,1454174969,114
6881,1454175029,114
6882,1454175089,114
6883,1454175149,114
6884,1454175209,114
6885,1454175269,113
6886,1454175329,113
6887,1454175389,113
6888,1454175449,113
6889,1454175509,113
6890,1454175569,113
6891,1454175629,113
6892,1454175689,113
6893,1454175749,113
6894,1454175809,113
6895,1454175869,113
6896,1454175929,113
6897,1454175989,113
6898,1454176049,113
6899,1454176109,113
6900,1454176169,114
6901,1454176229,114
